scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础①·描述事物,天气与温度,cloudy,多云的,adj,/ˈklaʊdi/,/ˈklaʊdi/,L1,多云的。搭配: cloudy sky/cloudy weather,"[{""en"":""It is cloudy today."",""zh"":""今天多云。""},{""en"":""The sky is cloudy."",""zh"":""天空多云。""}]",6
基础①·描述事物,天气与温度,windy,有风的,adj,/ˈwɪndi/,/ˈwɪndi/,L1,有风的。搭配: windy day/very windy,"[{""en"":""It is windy outside."",""zh"":""外面有风。""},{""en"":""It is very windy today."",""zh"":""今天风很大。""}]",7
基础①·描述事物,天气与温度,snowy,下雪的,adj,/ˈsnoʊi/,/ˈsnəʊi/,L1,下雪的。搭配: snowy day/snowy weather,"[{""en"":""It is snowy today."",""zh"":""今天下雪。""},{""en"":""I love snowy days."",""zh"":""我喜欢下雪天。""}]",8
基础①·描述事物,天气与温度,weather,天气,noun,/ˈweðər/,/ˈweðə/,L1,天气。搭配: nice weather/bad weather/weather forecast,"[{""en"":""Nice weather today!"",""zh"":""今天天气真好！""},{""en"":""How is the weather?"",""zh"":""天气怎么样？""}]",9
基础①·描述他人,他/她是谁,he,他,pron,/hiː/,/hiː/,L1,第三人称阳性主格。搭配: He is/He's。后接is,"[{""en"":""He is my brother."",""zh"":""他是我的兄弟。""},{""en"":""He is a doctor."",""zh"":""他是一名医生。""}]",0
基础①·描述他人,他/她是谁,she,她,pron,/ʃiː/,/ʃiː/,L1,第三人称阴性主格。搭配: She is/She's。后接is,"[{""en"":""She is a doctor."",""zh"":""她是一名医生。""},{""en"":""She is my friend."",""zh"":""她是我的朋友。""}]",1
基础①·描述他人,他/她是谁,who,谁,pron,/huː/,/huː/,L1,疑问词「谁」。核心: Who is he?/Who are you?/Who is that?,"[{""en"":""Who is that girl?"",""zh"":""那个女孩是谁？""},{""en"":""Who are you?"",""zh"":""你是谁？""}]",2
基础①·描述他人,他/她是谁,not,不,adv,/nɒt/,/nɒt/,L1,否定词。搭配: is not→isn't/are not→aren't/do not→don't,"[{""en"":""He is not a teacher."",""zh"":""他不是老师。""},{""en"":""I am not tired."",""zh"":""我不累。""}]",3
基础①·描述他人,他/她是谁,man,男人,noun,/mæn/,/mæn/,L1,男人。搭配: a man/young man/old man。复数: men,"[{""en"":""He is a tall man."",""zh"":""他是个高个子男人。""},{""en"":""That man is my father."",""zh"":""那个男人是我爸爸。""}]",4
基础①·描述他人,他/她是谁,woman,女人,noun,/ˈwʊmən/,/ˈwʊmən/,L1,女人。搭配: a woman/young woman。复数: women,"[{""en"":""She is a kind woman."",""zh"":""她是个善良的女人。""},{""en"":""That woman is my teacher."",""zh"":""那个女人是我的老师。""}]",5
基础①·描述他人,他/她是谁,boy,男孩,noun,/bɔɪ/,/bɔɪ/,L1,男孩。搭配: a boy/little boy,"[{""en"":""He is a good boy."",""zh"":""他是个好男孩。""},{""en"":""The boy is 10 years old."",""zh"":""那个男孩10岁。""}]",6
基础①·描述他人,他/她是谁,girl,女孩,noun,/ɡɜːrl/,/ɡɜːl/,L1,女孩。搭配: a girl/little girl,"[{""en"":""She is a smart girl."",""zh"":""她是个聪明的女孩。""},{""en"":""That girl is my sister."",""zh"":""那个女孩是我妹妹。""}]",7
基础①·描述他人,他/她是谁,person,人,noun,/ˈpɜːrsn/,/ˈpɜːsn/,L1,人(单数)。搭配: a person/nice person。复数: people,"[{""en"":""She is a nice person."",""zh"":""她人很好。""},{""en"":""One person is here."",""zh"":""有一个人在这里。""}]",8
基础①·描述他人,他/她是谁,people,人们,noun,/ˈpiːpl/,/ˈpiːpl/,L1,人们(复数)。搭配: many people/young people/Chinese people,"[{""en"":""Many people are here."",""zh"":""很多人在这里。""},{""en"":""People are very friendly."",""zh"":""人们很友好。""}]",9
基础①·描述他人,我们/他们,we,我们,pron,/wiː/,/wiː/,L1,第一人称复数主格。搭配: We are/We're,"[{""en"":""We are good friends."",""zh"":""我们是好朋友。""},{""en"":""We are from China."",""zh"":""我们来自中国。""}]",0
基础①·描述他人,我们/他们,they,他们,pron,/ðeɪ/,/ðeɪ/,L1,第三人称复数主格。搭配: They are/They're,"[{""en"":""They are from China."",""zh"":""他们来自中国。""},{""en"":""They are my classmates."",""zh"":""他们是我的同学。""}]",1
基础①·描述他人,我们/他们,us,我们(宾格),pron,/ʌs/,/ʌs/,L1,we的宾格。搭配: with us/for us/tell us,"[{""en"":""Come with us."",""zh"":""跟我们一起来。""},{""en"":""She told us a story."",""zh"":""她给我们讲了个故事。""}]",2
基础①·描述他人,我们/他们,them,他们(宾格),pron,/ðem/,/ðem/,L1,they的宾格。搭配: with them/for them/see them,"[{""en"":""I like them."",""zh"":""我喜欢他们。""},{""en"":""Let's go with them."",""zh"":""我们跟他们一起去吧。""}]",3
基础①·描述他人,我们/他们,our,我们的,pron,/aʊr/,/aʊə/,L1,we的所有格。搭配: our school/our family/our home,"[{""en"":""This is our school."",""zh"":""这是我们的学校。""},{""en"":""Our teacher is very kind."",""zh"":""我们的老师很善良。""}]",4
基础①·描述他人,我们/他们,their,他们的,pron,/ðer/,/ðeə/,L1,they的所有格。搭配: their house/their name,"[{""en"":""Their house is big."",""zh"":""他们的房子很大。""},{""en"":""What are their names?"",""zh"":""他们叫什么名字？""}]",5
基础①·描述他人,我们/他们,group,组/群,noun,/ɡruːp/,/ɡruːp/,L1,组/群。搭配: a group of/study group/group work,"[{""en"":""We are a group."",""zh"":""我们是一个组。""},{""en"":""A group of students are here."",""zh"":""一群学生在这里。""}]",6
基础①·描述他人,我们/他们,team,团队/队,noun,/tiːm/,/tiːm/,L1,团队/队。搭配: our team/football team/team work,"[{""en"":""We are a good team."",""zh"":""我们是个好团队。""},{""en"":""Our team won!"",""zh"":""我们队赢了！""}]",7
基础①·描述他人,我们/他们,together,一起,adv,/təˈɡeðər/,/təˈɡeðə/,L1,一起。搭配: together/study together/go together,"[{""en"":""We study together."",""zh"":""我们一起学习。""},{""en"":""Let's go together."",""zh"":""我们一起去吧。""}]",8
基础①·描述他人,我们/他们,both,两者都,det,/boʊθ/,/bəʊθ/,L1,两者都。搭配: both of us/we both/both A and B,"[{""en"":""We are both students."",""zh"":""我们都是学生。""},{""en"":""Both of them are happy."",""zh"":""他们两个都很开心。""}]",9
基础①·描述他人,家人关系,father,父亲,noun,/ˈfɑːðər/,/ˈfɑːðə/,L1,爸爸/父亲。口语常称dad。搭配: my father/your father,"[{""en"":""My father is a doctor."",""zh"":""我爸爸是医生。""},{""en"":""His father works in a bank."",""zh"":""他爸爸在银行工作。""}]",0
基础①·描述他人,家人关系,mother,母亲,noun,/ˈmʌðər/,/ˈmʌðə/,L1,妈妈/母亲。口语常称mom。搭配: my mother,"[{""en"":""Her mother is a teacher."",""zh"":""她妈妈是老师。""},{""en"":""My mother is very kind."",""zh"":""我妈妈很善良。""}]",1
基础①·描述他人,家人关系,brother,兄弟,noun,/ˈbrʌðər/,/ˈbrʌðə/,L1,兄弟/哥哥/弟弟。搭配: my brother/big brother/little brother,"[{""en"":""He is my brother."",""zh"":""他是我的兄弟。""},{""en"":""I have two brothers."",""zh"":""我有两个兄弟。""}]",2
基础①·描述他人,家人关系,sister,姐妹,noun,/ˈsɪstər/,/ˈsɪstə/,L1,姐妹/姐姐/妹妹。搭配: my sister/big sister/little sister,"[{""en"":""She is my sister."",""zh"":""她是我姐妹。""},{""en"":""My sister is a student."",""zh"":""我姐姐是学生。""}]",3
基础①·描述他人,家人关系,son,儿子,noun,/sʌn/,/sʌn/,L1,儿子。搭配: my son/our son,"[{""en"":""His son is 5 years old."",""zh"":""他儿子5岁。""},{""en"":""They have one son."",""zh"":""他们有一个儿子。""}]",4
基础①·描述他人,家人关系,daughter,女儿,noun,/ˈdɔːtər/,/ˈdɔːtə/,L1,女儿。搭配: my daughter,"[{""en"":""Her daughter is very smart."",""zh"":""她女儿很聪明。""},{""en"":""I have a daughter."",""zh"":""我有一个女儿。""}]",5
基础①·描述他人,家人关系,husband,丈夫,noun,/ˈhʌzbənd/,/ˈhʌzbənd/,L1,丈夫。搭配: my husband,"[{""en"":""Her husband is an engineer."",""zh"":""她丈夫是工程师。""},{""en"":""My husband works in Beijing."",""zh"":""我丈夫在北京工作。""}]",6
基础①·描述他人,家人关系,wife,妻子,noun,/waɪf/,/waɪf/,L1,妻子。搭配: my wife。复数: wives,"[{""en"":""His wife is a nurse."",""zh"":""他妻子是护士。""},{""en"":""My wife is from Shanghai."",""zh"":""我妻子来自上海。""}]",7
基础①·描述他人,家人关系,child,孩子,noun,/tʃaɪld/,/tʃaɪld/,L1,孩子(单数)。搭配: a child/childhood。复数: children,"[{""en"":""She is a good child."",""zh"":""她是个好孩子。""},{""en"":""The child is sleeping."",""zh"":""孩子在睡觉。""}]",8
基础①·描述他人,家人关系,parent,父/母/家长,noun,/ˈperənt/,/ˈpeərənt/,L1,父/母/家长。常用复数 parents=父母。搭配: my parents,"[{""en"":""My parents are very kind."",""zh"":""我父母很善良。""},{""en"":""Both parents work."",""zh"":""父母都工作。""}]",9
基础①·描述他人,职业身份,lawyer,律师,noun,/ˈlɔɪər/,/ˈlɔːjə/,L1,律师。搭配: a lawyer/talk to my lawyer。易错: lawyer 不是 lawer,"[{""en"":""She is a lawyer."",""zh"":""她是一名律师。""},{""en"":""I want to be a lawyer."",""zh"":""我想当律师。""}]",0
基础①·描述他人,职业身份,artist,艺术家/画家,noun,/ˈɑːrtɪst/,/ˈɑːtɪst/,L1,艺术家/画家。搭配: an artist/famous artist。注意: an artist 用 an,"[{""en"":""He is an artist."",""zh"":""他是一名艺术家。""},{""en"":""She is a famous artist."",""zh"":""她是著名艺术家。""}]",1
基础①·描述他人,职业身份,reporter,记者,noun,/rɪˈpɔːrtər/,/rɪˈpɔːtə/,L1,记者。搭配: a reporter/news reporter/TV reporter,"[{""en"":""He is a reporter."",""zh"":""他是一名记者。""},{""en"":""The reporter asked a question."",""zh"":""记者提了一个问题。""}]",2
基础①·描述他人,职业身份,worker,工人/员工,noun,/ˈwɜːrkər/,/ˈwɜːkə/,L1,工人/员工。搭配: a worker/hard worker/office worker,"[{""en"":""He is a hard worker."",""zh"":""他是个勤奋的员工。""},{""en"":""Many workers are here."",""zh"":""很多工人在这里。""}]",3
基础①·描述他人,职业身份,boss,老板,noun,/bɔːs/,/bɒs/,L1,老板/上司。搭配: my boss/big boss,"[{""en"":""My boss is very busy."",""zh"":""我老板很忙。""},{""en"":""He is the boss."",""zh"":""他是老板。""}]",4
基础①·描述他人,职业身份,manager,经理,noun,/ˈmænɪdʒər/,/ˈmænɪdʒə/,L1,经理。搭配: a manager/project manager,"[{""en"":""She is a manager."",""zh"":""她是一名经理。""},{""en"":""My manager is very helpful."",""zh"":""我的经理很乐于助人。""}]",5
基础①·描述他人,职业身份,cook,厨师/做饭,noun/verb,/kʊk/,/kʊk/,L1,厨师/做饭。搭配: a cook/cook dinner/good cook,"[{""en"":""He is a good cook."",""zh"":""他是个好厨师。""},{""en"":""I like to cook."",""zh"":""我喜欢做饭。""}]",6
基础①·描述他人,职业身份,driver,司机,noun,/ˈdraɪvər/,/ˈdraɪvə/,L1,司机。搭配: a driver/bus driver/taxi driver,"[{""en"":""He is a bus driver."",""zh"":""他是一名公交车司机。""},{""en"":""My father is a driver."",""zh"":""我爸爸是司机。""}]",7
基础①·描述他人,职业身份,farmer,农民,noun,/ˈfɑːrmər/,/ˈfɑːmə/,L1,农民/农场主。搭配: a farmer/work as a farmer,"[{""en"":""He is a farmer."",""zh"":""他是个农民。""},{""en"":""Farmers work very hard."",""zh"":""农民工作很辛苦。""}]",8
基础①·描述他人,职业身份,police,警察,noun,/pəˈliːs/,/pəˈliːs/,L1,警察(集合名词)。搭配: call the police/police officer,"[{""en"":""Call the police!"",""zh"":""报警！""},{""en"":""The police are here."",""zh"":""警察来了。""}]",9
基础①·描述他人,外表性格,tall,高的,adj,/tɔːl/,/tɔːl/,L1,高的。搭配: very tall/tall man/tall building。反义: short,"[{""en"":""He is very tall."",""zh"":""他很高。""},{""en"":""She is taller than me."",""zh"":""她比我高。""}]",0
基础①·描述他人,外表性格,honest,诚实的,adj,/ˈɑːnɪst/,/ˈɒnɪst/,L1,诚实的。搭配: honest person/to be honest。注意: h 不发音,"[{""en"":""He is very honest."",""zh"":""他很诚实。""},{""en"":""To be honest, I don't know."",""zh"":""说实话，我不知道。""}]",1
基础①·描述他人,外表性格,young,年轻的,adj,/jʌŋ/,/jʌŋ/,L1,年轻的。搭配: young man/young people/too young。反义: old,"[{""en"":""She is very young."",""zh"":""她很年轻。""},{""en"":""He is too young to drive."",""zh"":""他太小不能开车。""}]",2
基础①·描述他人,外表性格,kind,善良的,adj,/kaɪnd/,/kaɪnd/,L1,善良的/好心的。搭配: very kind/kind person/kind of,"[{""en"":""She is very kind."",""zh"":""她很善良。""},{""en"":""Thank you. You are so kind."",""zh"":""谢谢。你真好。""}]",3
基础①·描述他人,外表性格,smart,聪明的,adj,/smɑːrt/,/smɑːt/,L1,聪明的。搭配: very smart/smart person/smart phone,"[{""en"":""He is very smart."",""zh"":""他很聪明。""},{""en"":""She is a smart student."",""zh"":""她是个聪明的学生。""}]",4
基础①·描述他人,外表性格,funny,有趣的/好笑的,adj,/ˈfʌni/,/ˈfʌni/,L1,有趣的/好笑的。搭配: very funny/funny story/funny person,"[{""en"":""He is very funny."",""zh"":""他很有趣。""},{""en"":""That's a funny story."",""zh"":""那是个有趣的故事。""}]",5
基础①·描述他人,外表性格,friendly,友好的,adj,/ˈfrendli/,/ˈfrendli/,L1,友好的。搭配: very friendly/friendly people/friendly smile,"[{""en"":""She is very friendly."",""zh"":""她很友好。""},{""en"":""People here are friendly."",""zh"":""这里的人很友好。""}]",6
基础①·描述他人,外表性格,strong,强壮的,adj,/strɔːŋ/,/strɒŋ/,L1,强壮的/强大的。搭配: very strong/strong man/strong coffee,"[{""en"":""He is very strong."",""zh"":""他很强壮。""},{""en"":""She has a strong voice."",""zh"":""她的声音很有力。""}]",7
基础①·描述他人,外表性格,handsome,英俊的/帅气的,adj,/ˈhænsəm/,/ˈhænsəm/,L1,英俊的/帅气的（多用于男性）。搭配: handsome man/very handsome,"[{""en"":""He is very handsome."",""zh"":""他很帅。""},{""en"":""What a handsome boy!"",""zh"":""多帅的男孩啊！""}]",8
基础①·描述他人,外表性格,nice,好的/不错的,adj,/naɪs/,/naɪs/,L1,好的/不错的/令人愉快的。搭配: nice person/nice day/Nice to meet you,"[{""en"":""He is a nice person."",""zh"":""他人不错。""},{""en"":""Nice to meet you!"",""zh"":""很高兴认识你！""}]",9
基础①·日常寒暄,打招呼与告别,hi,嗨/你好,intj,/haɪ/,/haɪ/,L1,嗨/你好（最随意打招呼）。与 Hello 可互换，更口语化,"[{""en"":""Hi! How are you?"",""zh"":""嗨！你好吗？""},{""en"":""Hi there! Nice to meet you."",""zh"":""嗨！很高兴认识你。""}]",0
基础①·日常寒暄,打招呼与告别,goodbye,再见,intj,/ɡʊdˈbaɪ/,/ɡʊdˈbaɪ/,L1,再见/告别用语。搭配: Goodbye!/Say goodbye。口语常说Bye,"[{""en"":""Goodbye! See you later!"",""zh"":""再见！回头见！""},{""en"":""Goodbye! Take care!"",""zh"":""再见！保重！""}]",1
基础①·日常寒暄,打招呼与告别,good morning,早上好,phrase,/ɡʊd ˈmɔːrnɪŋ/,/ɡʊd ˈmɔːnɪŋ/,L1,上午见面问候。搭配: Good morning!/Good morning everyone.,"[{""en"":""Good morning! How are you today?"",""zh"":""早上好！你今天怎么样？""},{""en"":""Good morning, class!"",""zh"":""早上好同学们！""}]",2
基础①·日常寒暄,打招呼与告别,good afternoon,下午好,phrase,/ɡʊd æftərˈnuːn/,/ɡʊd ɑːftəˈnuːn/,L1,下午见面问候。搭配: Good afternoon!,"[{""en"":""Good afternoon! Nice to see you."",""zh"":""下午好！很高兴见到你。""},{""en"":""Good afternoon, sir."",""zh"":""下午好先生。""}]",3
基础①·日常寒暄,打招呼与告别,good evening,晚上好,phrase,/ɡʊd ˈiːvnɪŋ/,/ɡʊd ˈiːvnɪŋ/,L1,晚上见面问候。搭配: Good evening!/Good evening everyone.,"[{""en"":""Good evening! How was your day?"",""zh"":""晚上好！你今天过得怎么样？""},{""en"":""Good evening, ladies and gentlemen."",""zh"":""晚上好女士们先生们。""}]",4
基础①·日常寒暄,打招呼与告别,nice to meet you,很高兴认识你,phrase,/naɪs tuː miːt juː/,/naɪs tuː miːt juː/,L1,初次见面问候语。回应: Nice to meet you too.,"[{""en"":""Nice to meet you!—Nice to meet you too."",""zh"":""很高兴认识你！—我也是。""},{""en"":""It's nice to meet you."",""zh"":""很高兴认识你。""}]",5
基础①·日常寒暄,打招呼与告别,see you later,回头见,phrase,/siː juː ˈleɪtər/,/siː juː ˈleɪtə/,L1,随意告别。搭配: See you later!/See you tomorrow!/See you soon!,"[{""en"":""See you later!—See you!"",""zh"":""回头见！—再见！""},{""en"":""See you tomorrow!"",""zh"":""明天见！""}]",6
基础①·日常寒暄,打招呼与告别,take care,保重,phrase,/teɪk keər/,/teɪk keə/,L1,关心告别用语。搭配: Take care!/Take care of yourself.,"[{""en"":""Take care!—I will. Bye!"",""zh"":""保重！—我会的。拜！""},{""en"":""Goodbye! Take care!"",""zh"":""再见！保重！""}]",7
基础①·日常寒暄,打招呼与告别,welcome,欢迎,intj,/ˈwelkəm/,/ˈwelkəm/,L1,欢迎/迎接客人用语。搭配: Welcome!/Welcome to.../You're welcome.,"[{""en"":""Welcome! Please come in."",""zh"":""欢迎！请进。""},{""en"":""Welcome to my home!"",""zh"":""欢迎来我家！""}]",8
基础①·日常寒暄,打招呼与告别,have a nice day,祝你愉快,phrase,/hæv ə naɪs deɪ/,/hæv ə naɪs deɪ/,L1,祝福告别语。搭配: Have a nice day!/Have a good weekend!,"[{""en"":""Have a nice day!—You too!"",""zh"":""祝你愉快！—你也是！""},{""en"":""Have a good weekend!"",""zh"":""周末愉快！""}]",9
基础①·日常寒暄,简单闲聊,how's it going,最近怎么样,phrase,/haʊz ɪt ˈɡoʊɪŋ/,/haʊz ɪt ˈɡəʊɪŋ/,L1,随意问候。回应: Pretty good./Not bad./Great.,"[{""en"":""How's it going?—Pretty good."",""zh"":""最近怎么样？—还不错。""},{""en"":""How's it going?—Not bad."",""zh"":""最近怎么样？—还行。""}]",0
基础①·日常寒暄,简单闲聊,what's up,怎么样,phrase,/wɒts ʌp/,/wɒts ʌp/,L1,超随意问候。回应: Not much./Nothing much.,"[{""en"":""What's up?—Not much."",""zh"":""怎么样？—没什么。""},{""en"":""Hey! What's up?"",""zh"":""嘿！怎么样？""}]",1
基础①·日常寒暄,简单闲聊,plans,计划/打算,noun,/plænz/,/plænz/,L1,计划/打算。闲聊话题。Any plans for today/this weekend?,"[{""en"":""Any plans for today?"",""zh"":""今天有什么打算？""},{""en"":""What are your plans this weekend?"",""zh"":""你周末有什么计划？""}]",2
基础①·日常寒暄,简单闲聊,weekend,周末,noun,/ˈwiːkend/,/wiːkˈend/,L1,周末。搭配: this weekend/last weekend/on the weekend,"[{""en"":""How was your weekend?—It was great!"",""zh"":""你周末怎么样？—很棒！""},{""en"":""What do you do on weekends?"",""zh"":""你周末做什么？""}]",3
基础①·日常寒暄,简单闲聊,long time no see,好久不见,phrase,/lɒŋ taɪm nəʊ siː/,/lɒŋ taɪm nəʊ siː/,L1,久别重逢问候。搭配: Long time no see!/It's been a while!,"[{""en"":""Long time no see! How are you?"",""zh"":""好久不见！你怎么样？""},{""en"":""Long time no see! You look great!"",""zh"":""好久不见！你看起来很棒！""}]",4
基础①·日常寒暄,简单闲聊,again,再次/又,adv,/əˈɡen/,/əˈɡen/,L1,又/再。搭配: again/see you again/once again,"[{""en"":""It's nice to see you again!"",""zh"":""很高兴再次见到你！""},{""en"":""Please say that again."",""zh"":""请再说一遍。""}]",5
基础①·日常寒暄,简单闲聊,hometown,家乡,noun,/ˈhoʊmtaʊn/,/ˈhəʊmtaʊn/,L1,家乡。闲聊话题。Tell me about your hometown.,"[{""en"":""Where is your hometown?"",""zh"":""你的家乡在哪里？""},{""en"":""Tell me about your hometown."",""zh"":""跟我说说你的家乡。""}]",6
基础①·日常寒暄,简单闲聊,vacation,假期/度假,noun,/veɪˈkeɪʃn/,/vəˈkeɪʃn/,L1,假期/度假。闲聊高频词。summer vacation/on vacation,"[{""en"":""How was your vacation?"",""zh"":""假期过得怎么样？""},{""en"":""I need a vacation!"",""zh"":""我需要度个假！""}]",7
基础①·日常寒暄,简单闲聊,hobby,爱好,noun,/ˈhɑːbi/,/ˈhɒbi/,L1,爱好。搭配: my hobby/What's your hobby?,"[{""en"":""What's your hobby?—I like reading."",""zh"":""你的爱好是什么？—我喜欢阅读。""},{""en"":""My hobby is playing football."",""zh"":""我的爱好是踢足球。""}]",8
基础①·日常寒暄,简单闲聊,free time,空闲时间,phrase,/friː taɪm/,/friː taɪm/,L1,空闲时间/业余时间。搭配: in my free time,"[{""en"":""What do you do in your free time?"",""zh"":""你空闲时间做什么？""},{""en"":""I read books in my free time."",""zh"":""我空闲时间看书。""}]",9
基础①·日常寒暄,初次见面,introduce,介绍,verb,/ˌɪntrəˈduːs/,/ˌɪntrəˈdjuːs/,L1,介绍。搭配: introduce myself/introduce you to...,"[{""en"":""Let me introduce myself."",""zh"":""让我介绍一下自己。""},{""en"":""I want to introduce my friend."",""zh"":""我想介绍我的朋友。""}]",0
基础①·日常寒暄,初次见面,pleased,高兴的,adj,/pliːzd/,/pliːzd/,L1,高兴的。搭配: Pleased to meet you./I'm pleased.,"[{""en"":""Pleased to meet you!"",""zh"":""很高兴认识你！""},{""en"":""I'm pleased to be here."",""zh"":""我很高兴来到这里。""}]",1
基础①·日常寒暄,初次见面,glad,高兴的,adj,/ɡlæd/,/ɡlæd/,L1,高兴的。搭配: Glad to meet you./I'm glad.,"[{""en"":""Glad to meet you!"",""zh"":""很高兴认识你！""},{""en"":""I'm glad you came."",""zh"":""很高兴你来了。""}]",2
基础①·日常寒暄,初次见面,first time,第一次,phrase,/fɜːrst taɪm/,/fɜːst taɪm/,L1,第一次。搭配: first time/my first time,"[{""en"":""This is my first time here."",""zh"":""这是我第一次来这里。""},{""en"":""Is this your first time in China?"",""zh"":""你第一次来中国吗？""}]",3
基础①·日常寒暄,初次见面,come from,来自,phrase,/kʌm frʌm/,/kʌm frʌm/,L1,来自。搭配: I come from.../Where do you come from?,"[{""en"":""Where do you come from?—I come from Japan."",""zh"":""你来自哪里？—我来自日本。""},{""en"":""She comes from a small town."",""zh"":""她来自一个小镇。""}]",4
基础①·日常寒暄,初次见面,visit,参观/拜访,verb,/ˈvɪzɪt/,/ˈvɪzɪt/,L1,参观/拜访。搭配: visit China/visit my friend/visit a place,"[{""en"":""I want to visit Beijing."",""zh"":""我想去北京看看。""},{""en"":""She is visiting her family."",""zh"":""她在看望家人。""}]",5
基础①·日常寒暄,初次见面,stay,待/停留,verb,/steɪ/,/steɪ/,L1,待/停留。搭配: stay here/stay at home/stay long,"[{""en"":""How long are you staying?"",""zh"":""你待多久？""},{""en"":""I stay at home on weekends."",""zh"":""我周末待在家。""}]",6
基础①·日常寒暄,初次见面,travel,旅行,verb,/ˈtrævl/,/ˈtrævl/,L1,旅行。搭配: travel to.../travel the world/like traveling,"[{""en"":""I like to travel."",""zh"":""我喜欢旅行。""},{""en"":""She travels a lot."",""zh"":""她经常旅行。""}]",7
基础①·日常寒暄,初次见面,welcome to,欢迎来到,phrase,/ˈwelkəm tuː/,/ˈwelkəm tuː/,L1,欢迎来到...。搭配: Welcome to China!/Welcome to our school!,"[{""en"":""Welcome to China!"",""zh"":""欢迎来到中国！""},{""en"":""Welcome to our company!"",""zh"":""欢迎来到我们公司！""}]",8
基础①·日常寒暄,初次见面,enjoy,享受/喜欢,verb,/ɪnˈdʒɔɪ/,/ɪnˈdʒɔɪ/,L1,享受/喜欢。搭配: enjoy your stay/enjoy the food/enjoy yourself,"[{""en"":""Enjoy your stay!"",""zh"":""祝你待得愉快！""},{""en"":""I really enjoy English."",""zh"":""我真的很喜欢英语。""}]",9
基础①·日常寒暄,礼貌用语,thanks,谢谢(口语),intj,/θæŋks/,/θæŋks/,L1,谢谢（口语简短形式）。比 Thank you 更随意。Thanks a lot!,"[{""en"":""Thanks a lot!"",""zh"":""多谢！""},{""en"":""Thanks for your help."",""zh"":""谢谢你的帮助。""}]",0
基础①·日常寒暄,礼貌用语,my pleasure,我的荣幸/乐意效劳,phrase,/maɪ ˈpleʒər/,/maɪ ˈpleʒə/,L1,我的荣幸/乐意效劳（回应感谢的正式说法）,"[{""en"":""Thank you!—My pleasure."",""zh"":""谢谢！—我的荣幸。""},{""en"":""It was my pleasure."",""zh"":""这是我的荣幸。""}]",1
基础①·日常寒暄,礼貌用语,never mind,没关系/别在意,phrase,/ˈnevər maɪnd/,/ˈnevə maɪnd/,L1,没关系/别在意（回应道歉或收回请求）,"[{""en"":""Sorry!—Never mind."",""zh"":""抱歉！—没关系。""},{""en"":""Never mind. It's not important."",""zh"":""别在意。不重要。""}]",2
基础①·日常寒暄,礼貌用语,excuse me,打扰一下/劳驾,phrase,/ɪkˈskjuːz miː/,/ɪkˈskjuːz miː/,L1,打扰一下/劳驾。搭配: Excuse me./Excuse me sir.,"[{""en"":""Excuse me where is the station?"",""zh"":""打扰一下车站在哪？""},{""en"":""Excuse me can I ask a question?"",""zh"":""劳驾我能问个问题吗？""}]",3
基础①·日常寒暄,礼貌用语,you're welcome,不客气,phrase,/jɔːr ˈwelkəm/,/jɔː ˈwelkəm/,L1,不客气。回应Thank you。也可以说No problem.,"[{""en"":""Thank you!—You're welcome."",""zh"":""谢谢！—不客气。""},{""en"":""You're welcome anytime."",""zh"":""随时欢迎。""}]",4
基础①·日常寒暄,礼貌用语,no problem,没问题,phrase,/noʊ ˈprɑːbləm/,/nəʊ ˈprɒbləm/,L1,没问题/不客气。回应感谢或请求,"[{""en"":""Can you help me?—No problem."",""zh"":""你能帮我吗？—没问题。""},{""en"":""Thank you!—No problem."",""zh"":""谢谢！—不客气。""}]",5
基础①·日常寒暄,礼貌用语,pardon,请再说一遍,intj,/ˈpɑːrdn/,/ˈpɑːdn/,L1,请再说一遍/对不起没听清。搭配: Pardon?/I beg your pardon?,"[{""en"":""Pardon? Can you say that again?"",""zh"":""请再说一遍？""},{""en"":""I beg your pardon?"",""zh"":""对不起你说什么？""}]",6
基础①·日常寒暄,礼貌用语,may I,我可以...吗,phrase,/meɪ aɪ/,/meɪ aɪ/,L1,我可以...吗(礼貌请求)。搭配: May I come in?/May I ask?,"[{""en"":""May I come in?"",""zh"":""我可以进来吗？""},{""en"":""May I ask you a question?"",""zh"":""我可以问你一个问题吗？""}]",7
基础①·日常寒暄,礼貌用语,could you,你能...吗,phrase,/kʊd juː/,/kʊd juː/,L1,你能...吗(委婉请求)。搭配: Could you help me?/Could you please...?,"[{""en"":""Could you help me please?"",""zh"":""请问你能帮我吗？""},{""en"":""Could you speak more slowly?"",""zh"":""你能说慢一点吗？""}]",8
基础①·日常寒暄,礼貌用语,would you,你愿意...吗,phrase,/wʊd juː/,/wʊd juː/,L1,你愿意...吗(委婉请求)。搭配: Would you like...?/Would you mind...?,"[{""en"":""Would you like some tea?"",""zh"":""你想喝点茶吗？""},{""en"":""Would you mind waiting?"",""zh"":""你介意等一下吗？""}]",9
基础①·日常寒暄,问候与回应,how are you,你好吗,phrase,/haʊ ɑːr juː/,/haʊ ɑː juː/,L1,最常用问候。回应: I'm fine./I'm good./Great.,"[{""en"":""How are you?—I'm fine thank you."",""zh"":""你好吗？—我很好谢谢。""},{""en"":""How are you today?—I'm great!"",""zh"":""你今天好吗？—很好！""}]",0
