scene_title,topic_title,word,meaning,part_of_speech,phonetic_us,phonetic_uk,difficulty,description,examples_json,sort_order
基础②·购物与出行,交通出行,platform,站台,noun,/ˈplætfɔːrm/,/ˈplætfɔːm/,L1,站台。搭配:platform number。,"[{""en"":""The train arrives at platform 3."",""zh"":""火车在3号站台。""},{""en"":""Which platform should I go to?"",""zh"":""我该去哪个站台？""}]",2
基础②·购物与出行,交通出行,seat,座位,noun,/siːt/,/siːt/,L1,座位。搭配:take a seat/window seat。,"[{""en"":""Is this seat taken?"",""zh"":""这个座位有人吗？""},{""en"":""I prefer a window seat."",""zh"":""我喜欢靠窗的座位。""}]",3
基础②·购物与出行,交通出行,delay,延误,noun,/dɪˈleɪ/,/dɪˈleɪ/,L1,延误/延迟。,"[{""en"":""The train is delayed by 30 minutes."",""zh"":""火车延误了30分钟。""},{""en"":""Sorry for the delay."",""zh"":""抱歉延误了。""}]",4
基础②·购物与出行,交通出行,arrive,到达,verb,/əˈraɪv/,/əˈraɪv/,L1,到达。反义:leave/depart。,"[{""en"":""I arrive at work at 9 am."",""zh"":""我早上9点到公司。""},{""en"":""What time does the bus arrive?"",""zh"":""公交车几点到？""}]",5
基础②·购物与出行,交通出行,direction,方向,noun,/dəˈrekʃn/,/dɪˈrekʃn/,L1,方向。搭配:which direction。,"[{""en"":""Which direction should I go?"",""zh"":""我该往哪个方向走？""},{""en"":""You are going in the right direction."",""zh"":""你走的方向对了。""}]",6
基础②·购物与出行,交通出行,cross,穿过,verb,/krɔːs/,/krɒs/,L1,穿过/横过。搭配:cross the street。,"[{""en"":""Cross the street carefully."",""zh"":""过马路小心。""},{""en"":""We need to cross the bridge."",""zh"":""我们需要过桥。""}]",7
基础②·购物与出行,支付,credit card,信用卡,phrase,/ˈkredɪt kɑːrd/,/ˈkredɪt kɑːd/,L1,信用卡。搭配:pay by credit card。,"[{""en"":""Can I pay by credit card?"",""zh"":""我能用信用卡付款吗？""},{""en"":""I lost my credit card."",""zh"":""我的信用卡丢了。""}]",0
基础②·购物与出行,支付,wallet,钱包,noun,/ˈwɑːlɪt/,/ˈwɒlɪt/,L1,钱包。搭配:lost my wallet。,"[{""en"":""I left my wallet at home."",""zh"":""我把钱包忘家里了。""},{""en"":""Where is my wallet?"",""zh"":""我的钱包呢？""}]",1
基础②·购物与出行,支付,receipt,收据,noun,/rɪˈsiːt/,/rɪˈsiːt/,L1,收据/小票。搭配:keep the receipt。,"[{""en"":""Can I have a receipt please?"",""zh"":""请给我一张收据。""},{""en"":""Keep the receipt in case you need to return."",""zh"":""保留收据以备退货。""}]",2
基础②·购物与出行,支付,coin,硬币,noun,/kɔɪn/,/kɔɪn/,L1,硬币。搭配:a few coins。,"[{""en"":""I have some coins in my pocket."",""zh"":""我口袋里有几个硬币。""},{""en"":""Do you have a coin for the machine?"",""zh"":""你有硬币投机器吗？""}]",3
基础②·购物与出行,支付,afford,负担得起,verb,/əˈfɔːrd/,/əˈfɔːd/,L1,负担得起。搭配:can afford。,"[{""en"":""I can't afford this right now."",""zh"":""我现在买不起这个。""},{""en"":""Can you afford a new car?"",""zh"":""你买得起新车吗？""}]",4
基础②·购物与出行,支付,budget,预算,noun,/ˈbʌdʒɪt/,/ˈbʌdʒɪt/,L1,预算。搭配:on a budget。,"[{""en"":""I am on a tight budget this month."",""zh"":""我这个月预算紧张。""},{""en"":""We need to plan a budget."",""zh"":""我们需要做个预算。""}]",5
基础②·购物与出行,问路,straight,直走,adv,/streɪt/,/streɪt/,L1,直走/直的。搭配:go straight。,"[{""en"":""Go straight for two blocks."",""zh"":""直走两个街区。""},{""en"":""The museum is straight ahead."",""zh"":""博物馆就在前面直走。""}]",0
基础②·购物与出行,问路,turn,转弯,verb,/tɜːrn/,/tɜːn/,L1,转弯/转向。搭配:turn left/right。,"[{""en"":""Turn left at the next corner."",""zh"":""下一个路口左转。""},{""en"":""Take the second turn on the right."",""zh"":""第二个路口右转。""}]",1
基础②·购物与出行,问路,corner,拐角,noun,/ˈkɔːrnər/,/ˈkɔːnə/,L1,拐角/角落。搭配:on the corner。,"[{""en"":""The store is on the corner."",""zh"":""商店在拐角处。""},{""en"":""Turn right at the corner."",""zh"":""在拐角处右转。""}]",2
基础②·购物与出行,问路,block,街区,noun,/blɑːk/,/blɒk/,L1,街区。搭配:two blocks away。,"[{""en"":""The station is two blocks away."",""zh"":""车站离这里两个街区。""},{""en"":""Walk one block and you will see it."",""zh"":""走一个街区就能看到。""}]",3
基础②·购物与出行,问路,near,在附近,prep,/nɪr/,/nɪə/,L1,在...附近。反义:far。,"[{""en"":""Is there a bank near here?"",""zh"":""这附近有银行吗？""},{""en"":""The school is very near my home."",""zh"":""学校离我家很近。""}]",4
基础②·购物与出行,问路,far,远的,adj,/fɑːr/,/fɑː/,L1,远的。反义:near。,"[{""en"":""How far is the airport?"",""zh"":""机场有多远？""},{""en"":""It is not far. Just 10 minutes."",""zh"":""不远。只要10分钟。""}]",5
基础②·购物与出行,问路,map,地图,noun,/mæp/,/mæp/,L1,地图。搭配:use a map。,"[{""en"":""Can you show me on the map?"",""zh"":""你能在地图上指给我看吗？""},{""en"":""I use a map on my phone."",""zh"":""我用手机上的地图。""}]",6
基础②·购物与出行,问路,landmark,地标,noun,/ˈlændmɑːrk/,/ˈlændmɑːk/,L1,地标/标志性建筑。,"[{""en"":""The hotel is near a famous landmark."",""zh"":""酒店在一个著名地标附近。""},{""en"":""Use the tall building as a landmark."",""zh"":""以那栋高楼作地标。""}]",7
基础②·购物与出行,问路,lost,迷路,adj,/lɔːst/,/lɒst/,L1,迷路的。搭配:get lost/I am lost。,"[{""en"":""I am lost. Can you help me?"",""zh"":""我迷路了。你能帮我吗？""},{""en"":""Don't get lost in the city."",""zh"":""别在城市里迷路了。""}]",8
基础②·购物与出行,问路,sign,指示牌,noun,/saɪn/,/saɪn/,L1,标志/指示牌。搭配:follow the sign。,"[{""en"":""Follow the signs to the station."",""zh"":""跟着指示牌去车站。""},{""en"":""I can't read the sign from here."",""zh"":""我从这里看不清指示牌。""}]",9
基础②·家务与居家,打扫,dust,灰尘,noun,/dʌst/,/dʌst/,L1,灰尘/除尘。搭配:dust the furniture。,"[{""en"":""There is a lot of dust on the shelf."",""zh"":""架子上有很多灰尘。""},{""en"":""I dust the furniture every week."",""zh"":""我每周给家具除尘。""}]",0
基础②·家务与居家,打扫,mess,混乱,noun,/mes/,/mes/,L1,混乱/脏乱。搭配:make a mess。,"[{""en"":""Your room is a mess! Clean it up."",""zh"":""你的房间一团糟！收拾一下。""},{""en"":""Sorry for the mess."",""zh"":""抱歉这么乱。""}]",1
基础②·家务与居家,打扫,organize,整理,verb,/ˈɔːrɡənaɪz/,/ˈɔːɡənaɪz/,L1,整理/组织。搭配:organize the closet。,"[{""en"":""I need to organize my closet."",""zh"":""我需要整理衣柜。""},{""en"":""She is very organized."",""zh"":""她很有条理。""}]",2
基础②·家务与居家,打扫,chore,家务,noun,/tʃɔːr/,/tʃɔː/,L1,家务活。搭配:do chores。,"[{""en"":""I have many chores to do today."",""zh"":""我今天有很多家务要做。""},{""en"":""Doing chores is part of daily life."",""zh"":""做家务是日常生活的一部分。""}]",3
基础②·家务与居家,打扫,housework,家务劳动,noun,/ˈhaʊswɜːrk/,/ˈhaʊswɜːk/,L1,家务劳动。不可数。搭配:do housework。,"[{""en"":""I help my mom with housework."",""zh"":""我帮妈妈做家务。""},{""en"":""Housework takes a lot of time."",""zh"":""家务很花时间。""}]",4
基础②·家务与居家,洗衣,washing machine,洗衣机,phrase,/ˈwɑːʃɪŋ məˌʃiːn/,/ˈwɒʃɪŋ məˌʃiːn/,L1,洗衣机。,"[{""en"":""Put the clothes in the washing machine."",""zh"":""把衣服放进洗衣机。""},{""en"":""The washing machine is broken."",""zh"":""洗衣机坏了。""}]",0
基础②·家务与居家,洗衣,dry,晾干,verb,/draɪ/,/draɪ/,L1,晾干/烘干。反义:wet。,"[{""en"":""I hang the clothes to dry."",""zh"":""我把衣服晾起来。""},{""en"":""The clothes are still wet. Let them dry."",""zh"":""衣服还湿的。让它干。""}]",1
基础②·家务与居家,洗衣,hang,挂,verb,/hæŋ/,/hæŋ/,L1,挂/悬挂。搭配:hang up clothes。,"[{""en"":""I hang my shirts in the closet."",""zh"":""我把衬衫挂在衣柜里。""},{""en"":""Hang your coat here."",""zh"":""把外套挂这里。""}]",2
基础②·家务与居家,洗衣,stain,污渍,noun,/steɪn/,/steɪn/,L1,污渍。搭配:remove a stain。,"[{""en"":""There is a stain on my shirt."",""zh"":""我衬衫上有个污渍。""},{""en"":""How do I remove this stain?"",""zh"":""怎么去掉这个污渍？""}]",3
基础②·家务与居家,洗衣,iron,熨烫,verb,/ˈaɪərn/,/ˈaɪən/,L1,熨斗/熨烫。搭配:iron clothes。,"[{""en"":""I iron my shirts before work."",""zh"":""上班前我熨衬衫。""},{""en"":""Do you iron your clothes?"",""zh"":""你熨衣服吗？""}]",4
基础②·家务与居家,洗衣,closet,衣柜,noun,/ˈklɑːzɪt/,/ˈklɒzɪt/,L1,衣柜/壁橱。英式:wardrobe。,"[{""en"":""I put my clothes in the closet."",""zh"":""我把衣服放进衣柜。""},{""en"":""My closet is full of clothes."",""zh"":""我的衣柜装满了衣服。""}]",5
基础②·家务与居家,洗衣,detergent,洗衣液,noun,/dɪˈtɜːrdʒənt/,/dɪˈtɜːdʒənt/,L1,洗衣液/洗涤剂。,"[{""en"":""I need to buy laundry detergent."",""zh"":""我需要买洗衣液。""},{""en"":""Don't use too much detergent."",""zh"":""不要用太多洗衣液。""}]",6
基础②·家务与居家,洗衣,fabric,布料,noun,/ˈfæbrɪk/,/ˈfæbrɪk/,L1,布料/织物。,"[{""en"":""This fabric feels very soft."",""zh"":""这块布料摸起来很软。""},{""en"":""What kind of fabric is this?"",""zh"":""这是什么布料？""}]",7
基础②·家务与居家,烹饪,boil,煮,verb,/bɔɪl/,/bɔɪl/,L1,煮沸/煮。搭配:boil water。,"[{""en"":""Boil the water before adding noodles."",""zh"":""水烧开后再加面条。""},{""en"":""I like boiled eggs for breakfast."",""zh"":""我早餐喜欢吃煮鸡蛋。""}]",0
基础②·家务与居家,烹饪,fry,煎/炒,verb,/fraɪ/,/fraɪ/,L1,煎/炒/炸。搭配:fry an egg。,"[{""en"":""I fry the vegetables in a pan."",""zh"":""我在平底锅里炒蔬菜。""},{""en"":""Would you like fried or boiled eggs?"",""zh"":""你要煎蛋还是煮蛋？""}]",1
基础②·家务与居家,烹饪,cut,切,verb,/kʌt/,/kʌt/,L1,切。搭配:cut vegetables。,"[{""en"":""I cut the vegetables into small pieces."",""zh"":""我把蔬菜切成小块。""},{""en"":""Be careful when you cut with a knife."",""zh"":""用刀切的时候小心。""}]",2
基础②·家务与居家,烹饪,mix,混合,verb,/mɪks/,/mɪks/,L1,混合/搅拌。搭配:mix together。,"[{""en"":""Mix the eggs and flour together."",""zh"":""把鸡蛋和面粉混合。""},{""en"":""Mix well before cooking."",""zh"":""煮之前搅拌均匀。""}]",3
基础②·家务与居家,烹饪,stir,搅拌,verb,/stɜːr/,/stɜː/,L1,搅拌。搭配:stir the soup。,"[{""en"":""Stir the soup while it cooks."",""zh"":""煮汤时搅拌一下。""},{""en"":""Keep stirring so it doesn't burn."",""zh"":""不停搅拌免得烧焦。""}]",4
基础②·家务与居家,烹饪,oven,烤箱,noun,/ˈʌvn/,/ˈʌvn/,L1,烤箱。搭配:put in the oven。,"[{""en"":""Put the pizza in the oven for 15 minutes."",""zh"":""把披萨放烤箱烤15分钟。""},{""en"":""Preheat the oven to 180 degrees."",""zh"":""烤箱预热到180度。""}]",5
基础②·家务与居家,烹饪,recipe,食谱,noun,/ˈresəpi/,/ˈresɪpi/,L1,食谱/菜谱。搭配:follow a recipe。,"[{""en"":""I found a great recipe online."",""zh"":""我在网上找到一个很棒的食谱。""},{""en"":""Can you share that recipe?"",""zh"":""能分享一下那个食谱吗？""}]",6
基础②·家务与居家,烹饪,pot,锅,noun,/pɑːt/,/pɒt/,L1,锅。搭配:a pot of soup。,"[{""en"":""The soup is in the pot on the stove."",""zh"":""汤在炉子上的锅里。""},{""en"":""Use a big pot to boil the noodles."",""zh"":""用大锅煮面条。""}]",7
基础②·家务与居家,烹饪,flavor,风味,noun,/ˈfleɪvər/,/ˈfleɪvə/,L1,风味/味道。搭配:good flavor。,"[{""en"":""I love the flavor of this dish."",""zh"":""我喜欢这道菜的风味。""},{""en"":""What flavor of ice cream do you want?"",""zh"":""你要什么口味的冰淇淋？""}]",8
基础②·喜好与感受,喜欢,boring,无聊的,adj,/ˈbɔːrɪŋ/,/ˈbɔːrɪŋ/,L1,无聊的(形容事物)。人用bored。,"[{""en"":""The movie was boring."",""zh"":""电影很无聊。""},{""en"":""I don't like boring work."",""zh"":""我不喜欢无聊的工作。""}]",0
基础②·喜好与感受,感受,feel,感觉,verb,/fiːl/,/fiːl/,L1,感觉/觉得。搭配:feel happy/feel tired。,"[{""en"":""I feel happy today."",""zh"":""我今天感觉开心。""},{""en"":""How do you feel?"",""zh"":""你感觉怎么样？""}]",0
基础②·喜好与感受,感受,angry,生气的,adj,/ˈæŋɡri/,/ˈæŋɡri/,L1,生气的。搭配:get angry/angry at。,"[{""en"":""I am angry about the mistake."",""zh"":""我对这个错误很生气。""},{""en"":""Don't be angry. It's okay."",""zh"":""别生气。没事的。""}]",1
基础②·喜好与感受,感受,nervous,紧张的,adj,/ˈnɜːrvəs/,/ˈnɜːvəs/,L1,紧张的。搭配:feel nervous。,"[{""en"":""I feel nervous before a test."",""zh"":""考试前我感到紧张。""},{""en"":""Don't be nervous. You can do it."",""zh"":""别紧张。你能行的。""}]",2
基础②·喜好与感受,感受,proud,自豪的,adj,/praʊd/,/praʊd/,L1,自豪的。搭配:be proud of。,"[{""en"":""I am proud of my son."",""zh"":""我为我儿子感到自豪。""},{""en"":""You should be proud of yourself."",""zh"":""你应该为自己骄傲。""}]",3
基础②·喜好与感受,感受,surprised,惊讶的,adj,/sərˈpraɪzd/,/səˈpraɪzd/,L1,惊讶的。搭配:be surprised。,"[{""en"":""I was surprised by the news."",""zh"":""我被这个消息惊到了。""},{""en"":""You look surprised!"",""zh"":""你看起来很惊讶！""}]",4
基础②·喜好与感受,感受,worried,担心的,adj,/ˈwɜːrid/,/ˈwʌrid/,L1,担心的。搭配:worried about。,"[{""en"":""I am worried about my test."",""zh"":""我担心我的考试。""},{""en"":""Don't be worried. Everything is fine."",""zh"":""别担心。一切都好。""}]",5
基础②·喜好与感受,感受,lonely,孤独的,adj,/ˈloʊnli/,/ˈləʊnli/,L1,孤独的/寂寞的。,"[{""en"":""I feel lonely sometimes."",""zh"":""我有时感到孤独。""},{""en"":""She looked lonely at the party."",""zh"":""她在派对上看起来很孤单。""}]",6
基础②·喜好与感受,感受,grateful,感激的,adj,/ˈɡreɪtfl/,/ˈɡreɪtfl/,L1,感激的。搭配:be grateful for。,"[{""en"":""I am grateful for your help."",""zh"":""我感激你的帮助。""},{""en"":""We are very grateful to you."",""zh"":""我们非常感激你。""}]",7
基础②·喜好与感受,感受,calm,平静的,adj,/kɑːm/,/kɑːm/,L1,平静的/冷静的。搭配:stay calm。,"[{""en"":""Try to stay calm."",""zh"":""试着保持冷静。""},{""en"":""The sea is very calm today."",""zh"":""今天海面很平静。""}]",8
基础②·喜好与感受,感受,upset,难过的,adj,/ʌpˈset/,/ʌpˈset/,L1,难过的/心烦的。,"[{""en"":""She looks upset. What happened?"",""zh"":""她看起来很难过。怎么了？""},{""en"":""Don't be upset about it."",""zh"":""别为这事难过。""}]",9
基础②·喜好与感受,愿望,decide,决定,verb,/dɪˈsaɪd/,/dɪˈsaɪd/,L1,决定。搭配:decide to do。,"[{""en"":""I decided to learn English."",""zh"":""我决定学英语。""},{""en"":""Have you decided yet?"",""zh"":""你决定了吗？""}]",0
基础②·喜好与感受,愿望,improve,提高/改善,verb,/ɪmˈpruːv/,/ɪmˈpruːv/,L1,提高/改善。搭配:improve English。,"[{""en"":""I want to improve my English."",""zh"":""我想提高英语。""},{""en"":""Your English is improving!"",""zh"":""你的英语在进步！""}]",1
基础②·喜好与感受,愿望,achieve,实现/达成,verb,/əˈtʃiːv/,/əˈtʃiːv/,L1,实现/达成。搭配:achieve a goal。,"[{""en"":""I want to achieve my dream."",""zh"":""我想实现梦想。""},{""en"":""You achieved a lot this year."",""zh"":""你今年收获了很多。""}]",2
基础②·家务与居家,休息,sofa,沙发,noun,/ˈsoʊfə/,/ˈsəʊfə/,L1,沙发。也可说couch。,"[{""en"":""I like to relax on the sofa."",""zh"":""我喜欢在沙发上放松。""},{""en"":""Come sit on the sofa."",""zh"":""来坐沙发。""}]",0
基础②·家务与居家,休息,nap,小睡,noun,/næp/,/næp/,L1,小睡/午觉。搭配:take a nap。,"[{""en"":""I take a short nap after lunch."",""zh"":""午饭后我小睡一会儿。""},{""en"":""A 20-minute nap can refresh you."",""zh"":""20分钟小睡能让你恢复精神。""}]",0
基础②·家务与居家,休息,lazy,懒的,adj,/ˈleɪzi/,/ˈleɪzi/,L1,懒的。搭配:feel lazy/lazy day。,"[{""en"":""I feel lazy today."",""zh"":""今天犯懒。""},{""en"":""Don't be lazy. Go exercise."",""zh"":""别懒了。去运动吧。""}]",0
基础②·家务与居家,休息,cozy,温馨的,adj,/ˈkoʊzi/,/ˈkəʊzi/,L1,舒适温馨的。,"[{""en"":""My room is very cozy."",""zh"":""我的房间很温馨。""},{""en"":""It is so cozy here."",""zh"":""这里太舒服了。""}]",0
基础②·家务与居家,休息,comfortable,舒服的,adj,/ˈkʌmftəbl/,/ˈkʌmfətəbl/,L1,舒服的/舒适的。,"[{""en"":""This chair is very comfortable."",""zh"":""这把椅子很舒服。""},{""en"":""Make yourself comfortable."",""zh"":""别客气随意坐。""}]",0
基础②·家务与居家,休息,slippers,拖鞋,noun,/ˈslɪpərz/,/ˈslɪpəz/,L1,拖鞋(常用复数)。,"[{""en"":""I put on my slippers at home."",""zh"":""我回家就换上拖鞋。""},{""en"":""These slippers are very soft."",""zh"":""这双拖鞋很软。""}]",0
基础②·家务与居家,休息,candle,蜡烛,noun,/ˈkændl/,/ˈkændl/,L1,蜡烛。搭配:light a candle。,"[{""en"":""I light a candle to relax."",""zh"":""我点蜡烛来放松。""},{""en"":""The candle smells nice."",""zh"":""蜡烛闻起来很香。""}]",0
基础②·家务与居家,休息,unwind,放松,verb,/ˌʌnˈwaɪnd/,/ˌʌnˈwaɪnd/,L1,放松/减压。搭配:unwind after work。,"[{""en"":""I need time to unwind after work."",""zh"":""下班后我需要时间放松。""},{""en"":""Reading helps me unwind."",""zh"":""阅读帮我放松。""}]",0
基础②·家务与居家,休息,schedule,日程,noun,/ˈskedʒuːl/,/ˈʃedjuːl/,L1,日程/时间表。搭配:busy schedule。,"[{""en"":""My schedule is very busy."",""zh"":""我的日程很满。""},{""en"":""What is your schedule today?"",""zh"":""你今天行程怎么安排？""}]",0
基础②·家务与居家,接待,greet,迎接,verb,/ɡriːt/,/ɡriːt/,L1,迎接/问候。搭配:greet guests。,"[{""en"":""I greet my guests at the door."",""zh"":""我在门口迎接客人。""},{""en"":""She greeted me with a smile."",""zh"":""她微笑着迎接我。""}]",0
基础②·家务与居家,接待,offer,提供,verb,/ˈɔːfər/,/ˈɒfə/,L1,提供/主动给。搭配:offer a drink。,"[{""en"":""Can I offer you something to drink?"",""zh"":""我能给你拿点喝的吗？""},{""en"":""She offered to help me."",""zh"":""她主动帮我。""}]",0
基础②·家务与居家,接待,chat,聊天,verb,/tʃæt/,/tʃæt/,L1,聊天/闲聊。搭配:have a chat。,"[{""en"":""We chatted for hours."",""zh"":""我们聊了好几个小时。""},{""en"":""Let's have a chat over tea."",""zh"":""喝杯茶聊聊天吧。""}]",0
基础②·家务与居家,接待,entrance,入口,noun,/ˈentrəns/,/ˈentrəns/,L1,入口/门口。搭配:at the entrance。,"[{""en"":""Please wait at the entrance."",""zh"":""请在入口等候。""},{""en"":""The entrance is on the left."",""zh"":""入口在左侧。""}]",0
基础②·家务与居家,接待,farewell,告别,noun,/ˌferˈwel/,/ˌfeəˈwel/,L1,告别。搭配:say farewell。,"[{""en"":""It's time to say farewell."",""zh"":""该告别了。""},{""en"":""Thanks for coming. Farewell!"",""zh"":""谢谢光临。再见！""}]",0
基础②·家务与居家,接待,drop by,串门,phrase,/drɑːp baɪ/,/drɒp baɪ/,L1,顺便拜访。搭配:drop by my house。,"[{""en"":""Feel free to drop by anytime."",""zh"":""随时欢迎来串门。""},{""en"":""Can I drop by your place later?"",""zh"":""我晚点能去你那儿坐坐吗？""}]",0
基础②·家务与居家,接待,make yourself at home,别客气,phrase,/meɪk jɔːrˈself æt hoʊm/,/meɪk jɔːˈself æt həʊm/,L1,别客气/当自己家。,"[{""en"":""Please make yourself at home."",""zh"":""请别客气。当自己家。""},{""en"":""Make yourself at home. I'll be right back."",""zh"":""别客气。我马上回来。""}]",0
基础②·餐饮与社交,点餐,waiter,服务员,noun,/ˈweɪtər/,/ˈweɪtə/,L1,服务员(男)。女:waitress。,"[{""en"":""The waiter is very friendly."",""zh"":""服务员很友好。""},{""en"":""Waiter! Can I have the bill?"",""zh"":""服务员！买单。""}]",0
基础②·餐饮与社交,点餐,recommend,推荐,verb,/ˌrekəˈmend/,/ˌrekəˈmend/,L1,推荐。搭配:highly recommend。,"[{""en"":""What do you recommend?"",""zh"":""你有什么推荐的？""},{""en"":""I recommend the chicken here."",""zh"":""我推荐这里的鸡肉。""}]",0
基础②·餐饮与社交,点餐,dessert,甜点,noun,/dɪˈzɜːrt/,/dɪˈzɜːt/,L1,甜点。搭配:for dessert。,"[{""en"":""Would you like some dessert?"",""zh"":""要来点甜点吗？""},{""en"":""My favorite dessert is ice cream."",""zh"":""我最喜欢的甜点是冰淇淋。""}]",0
基础②·餐饮与社交,点餐,spicy,辣的,adj,/ˈspaɪsi/,/ˈspaɪsi/,L1,辣的。搭配:very spicy。,"[{""en"":""This dish is very spicy!"",""zh"":""这道菜很辣！""},{""en"":""I like spicy food."",""zh"":""我喜欢辣的食物。""}]",0
基础②·餐饮与社交,点餐,salty,咸的,adj,/ˈsɔːlti/,/ˈsɒlti/,L1,咸的。搭配:too salty。,"[{""en"":""The soup is too salty."",""zh"":""汤太咸了。""},{""en"":""I prefer salty snacks."",""zh"":""我更喜欢咸的零食。""}]",0
基础②·餐饮与社交,评价,taste,尝/味道,verb,/teɪst/,/teɪst/,L1,尝/味道。搭配:taste good。,"[{""en"":""This soup tastes great!"",""zh"":""这汤味道好极了！""},{""en"":""Can I have a taste?"",""zh"":""我能尝一下吗？""}]",0
基础②·餐饮与社交,评价,smell,闻/气味,verb,/smel/,/smel/,L1,闻/气味。搭配:smell good。,"[{""en"":""It smells delicious in here!"",""zh"":""这里闻起来好香！""},{""en"":""What is that smell?"",""zh"":""那是什么味道？""}]",0
基础②·日常习惯,三餐饮食,snack,零食,noun,/snæk/,/snæk/,L1,零食/小吃。搭配:have a snack。,"[{""en"":""I have a snack in the afternoon."",""zh"":""下午吃点零食。""},{""en"":""Fruit is a healthy snack."",""zh"":""水果是健康零食。""}]",0
基础②·日常习惯,三餐饮食,meal,一餐,noun,/miːl/,/miːl/,L1,一餐/一顿饭。搭配:three meals a day。,"[{""en"":""I eat three meals a day."",""zh"":""一天吃三餐。""},{""en"":""Breakfast is the most important meal."",""zh"":""早餐是最重要的一餐。""}]",0
基础②·日常习惯,学习工作,homework,作业,noun,/ˈhoʊmwɜːrk/,/ˈhəʊmwɜːk/,L1,家庭作业。不可数。搭配:do homework。,"[{""en"":""I do my homework after dinner."",""zh"":""晚饭后做作业。""},{""en"":""The homework is difficult."",""zh"":""作业很难。""}]",0
基础②·日常习惯,休闲娱乐,guitar,吉他,noun,/ɡɪˈtɑːr/,/ɡɪˈtɑː/,L1,吉他。搭配:play the guitar。乐器前加the。,"[{""en"":""I play the guitar in my free time."",""zh"":""空闲时间弹吉他。""},{""en"":""He is learning the guitar."",""zh"":""他在学吉他。""}]",0
基础②·日常习惯,睡前准备,sleep,睡觉,verb,/sliːp/,/sliːp/,L1,睡觉。过去式:slept。,"[{""en"":""I sleep eight hours every night."",""zh"":""每晚睡八小时。""},{""en"":""Did you sleep well last night?"",""zh"":""昨晚睡得好吗？""}]",0
基础②·日常习惯,睡前准备,pajamas,睡衣,noun,/pəˈdʒɑːməz/,/pəˈdʒɑːməz/,L1,睡衣(常用复数)。,"[{""en"":""I put on my pajamas before bed."",""zh"":""睡前穿上睡衣。""},{""en"":""These pajamas are comfortable."",""zh"":""这件睡衣很舒服。""}]",0
基础②·日常习惯,睡前准备,blanket,被子,noun,/ˈblæŋkɪt/,/ˈblæŋkɪt/,L1,毯子/被子。搭配:warm blanket。,"[{""en"":""I need a warm blanket in winter."",""zh"":""冬天需要暖和的被子。""},{""en"":""Pull up the blanket. It is cold."",""zh"":""拉上被子。天冷。""}]",0
基础②·日常习惯,睡前准备,lights,灯,noun,/laɪts/,/laɪts/,L1,灯/灯光(复数)。搭配:turn off the lights。,"[{""en"":""I turn off the lights before sleeping."",""zh"":""睡前关灯。""},{""en"":""Can you turn off the lights?"",""zh"":""能关灯吗？""}]",0
基础②·日常习惯,睡前准备,quiet,安静的,adj,/ˈkwaɪət/,/ˈkwaɪət/,L1,安静的。搭配:keep quiet。,"[{""en"":""I need a quiet place to sleep."",""zh"":""需要安静的地方睡觉。""},{""en"":""Please be quiet."",""zh"":""请安静。""}]",0
基础②·餐饮与社交,通信,ring,响铃,verb,/rɪŋ/,/rɪŋ/,L1,响铃/打电话。搭配:phone rings。,"[{""en"":""The phone is ringing."",""zh"":""电话响了。""},{""en"":""I will ring you later."",""zh"":""晚点打给你。""}]",0
基础②·餐饮与社交,通信,signal,信号,noun,/ˈsɪɡnəl/,/ˈsɪɡnəl/,L1,信号。搭配:poor signal。,"[{""en"":""The signal is very poor here."",""zh"":""这里信号很差。""},{""en"":""I can't call. No signal."",""zh"":""打不通。没信号。""}]",0
基础②·餐饮与社交,通信,hang up,挂断,phrase,/hæŋ ʌp/,/hæŋ ʌp/,L1,挂断电话。搭配:hang up the phone。,"[{""en"":""Don't hang up! I have more to say."",""zh"":""别挂！还有话说。""},{""en"":""He hung up before I could answer."",""zh"":""我还没接他就挂了。""}]",0
基础②·餐饮与社交,通信,dial,拨号,verb,/ˈdaɪəl/,/ˈdaɪəl/,L1,拨号。搭配:dial a number。,"[{""en"":""I think you dialed the wrong number."",""zh"":""好像拨错号了。""},{""en"":""Please dial again later."",""zh"":""请稍后再拨。""}]",0
基础②·购物与出行,户外,park,公园,noun,/pɑːrk/,/pɑːk/,L1,公园。搭配:go to the park。,"[{""en"":""I often go to the park."",""zh"":""经常去公园。""},{""en"":""Let's meet at the park."",""zh"":""在公园见吧。""}]",0
基础②·购物与出行,户外,rain,下雨,verb,/reɪn/,/reɪn/,L1,雨/下雨。搭配:It is raining。,"[{""en"":""It is raining outside."",""zh"":""外面在下雨。""},{""en"":""Take an umbrella. It might rain."",""zh"":""带把伞。可能要下雨。""}]",0
基础②·购物与出行,户外,snow,下雪,verb,/snoʊ/,/snəʊ/,L1,雪/下雪。搭配:It is snowing。,"[{""en"":""It snowed last night."",""zh"":""昨晚下雪了。""},{""en"":""Children love playing in the snow."",""zh"":""孩子们喜欢玩雪。""}]",0
基础②·购物与出行,户外,wind,风,noun,/wɪnd/,/wɪnd/,L1,风。搭配:strong wind。,"[{""en"":""The wind is very strong today."",""zh"":""今天风很大。""},{""en"":""The wind blows from the north."",""zh"":""风从北边吹来。""}]",0
